;0
2008;2,5679832450052752e-157
2009;2,5424236173353956e-157
2010;1,1774720179219542e-155
2011;1,0285481819977912e-153
2012;1,2891231012506109e-152
2013;2,0146712417651033e-153
2014;1,791045800326128e-155
2015;1,1187142314450995e-156
2016;1,028803762066645e-156
2017;2,5471524357236427e-155
2018;1,4184972603393764e-153
2019;2,228150266829493e-152
2020;3,0206164342153277e-153
2021;2,913820595785886e-155
2022;2,0046395335988394e-156
2023;2,270310991115944e-156
2024;8,408236430892021e-155
2025;4,988158788594387e-153
2026;5,139158492683806e-152
2027;8,024317140142792e-153
2028;6,139095487087642e-155
2029;3,498291055547719e-156
2030;3,22700087672661e-156
2031;1,0832273301854683e-154
2032;8,647131861009734e-153
2033;9,837129502781083e-152
2034;1,2240895477582497e-152
2035;5,439569545141539e-155
2036;3,160804126300836e-156
2037;2,1003170445649763e-156
2038;6,3761548255226556e-155
2039;4,087212415051729e-153
2040;4,01713176590391e-152
2041;7,167297101106497e-153
2042;4,934712957392452e-155
2043;2,7695353401040796e-156
2044;2,274479394878615e-156
2045;7,044135074922621e-155
2046;3,7177372652883995e-153
2047;3,2310641018609235e-152
2048;4,84625304497332e-153
2049;4,073063989363715e-155
2050;2,536363339145867e-156
2051;1,839247070490836e-156
2052;5,473251727295419e-155
2053;4,3174209305887997e-153
2054;6,922311782390462e-152
2055;7,06951724815861e-153
2056;6,169023326652291e-155
2057;4,334275738487948e-156
2058;3,77746191471788e-156
2059;9,706118248546601e-155
2060;5,141652880499698e-153
2061;1,1527928008969177e-151
2062;1,1208193555140465e-152
2063;8,293215965220395e-155
2064;6,128623344410455e-156
2065;4,866925305128875e-156
2066;2,2411442606005302e-154
2067;1,214771458177956e-152
2068;2,874849368412627e-151
2069;1,7368237367870538e-152
2070;1,109108466389433e-154
2071;8,963209178940753e-156
2072;7,970991267360436e-156
2073;3,085166883365126e-154
2074;1,4849898714781076e-152
2075;3,1946405752088516e-151
2076;3,3922192291390283e-152
2077;2,7443619337209382e-154
2078;2,0985247559558816e-155
2079;1,3577400843082357e-155
2080;2,829354340872263e-154
2081;1,7138431935056126e-152
2082;3,404623075786048e-151
2083;5,82741162963643e-152
2084;4,3167770032591e-154
2085;2,333776718530431e-155
2086;1,3736394726221126e-155
2087;3,9730558580095604e-154
2088;1,940261974494151e-152
2089;4,433436817751708e-151
2090;5,6165702376328445e-152
2091;4,239823317860626e-154
2092;3,2736122026407757e-155
2093;2,4993102140253987e-155
2094;7,978466950813896e-154
2095;2,934227630071707e-152
2096;5,727658606204197e-151
2097;5,702146435110842e-152
2098;3,833583666438252e-154
2099;2,3039015658193953e-155
2100;1,3773900400944883e-155
2101;5,315086254874746e-154
2102;2,319548505997599e-152
2103;5,328673364656024e-151
2104;6,1776096255814235e-152
2105;4,301248478886265e-154
2106;2,123488042782573e-155
2107;2,3949444643069405e-155
2108;9,632905573900293e-154
2109;5,152684946062522e-152
2110;1,7888835521163436e-150
2111;2,1512432135507122e-151
2112;2,4398122636368706e-153
2113;1,4583193300949678e-154
2114;2,055218558358761e-154
2115;1,1566672329747462e-152
2116;9,9234797698162e-151
2117;4,111455796871707e-149
2118;1,9981489759236586e-150
2119;2,6785515131598014e-152
2120;2,1535142636733134e-153
2121;1,8161863190590643e-153
2122;7,375855931459867e-152
2123;5,935985870466681e-150
2124;3,3392520273866165e-148
2125;5,752153702632976e-150
2126;4,156654096710665e-152
2127;1,1905908953375639e-153
2128;6,787252808460334e-154
2129;1,8248677255766669e-152
2130;9,496135970838882e-151
2131;2,1859448962314314e-149
2132;1,0042101861560502e-150
2133;6,186624747866528e-153
2134;1,3165347610471856e-154
2135;6,677889831764031e-155
2136;1,242570536156181e-153
2137;7,182599547563701e-152
2138;2,3300610707064745e-150
2139;1,6990467503563105e-151
2140;1,3921005054494133e-153
2141;4,422032534944955e-155
2142;2,8621795096897264e-155
2143;6,995620250676353e-154
2144;3,730608325610955e-152
2145;1,0716904149828825e-150
2146;1,3268703416338718e-151
2147;1,3796094160098407e-153
2148;8,27956237424753e-155
2149;6,663236466112356e-155
2150;1,804473129575888e-153
2151;1,1101482929202547e-151
2152;3,2829617603476444e-150
2153;3,530921979198013e-151
2154;3,536417984425319e-153
2155;1,1337505797442572e-154
2156;7,406983306645567e-155
2157;1,9617085563800871e-153
2158;8,826944048170395e-152
2159;2,0115041448611672e-150
2160;1,4086903100027372e-151
2161;8,843698194656775e-154
2162;2,9190767578361054e-155
2163;1,8795050473899073e-155
2164;4,747097871779633e-154
2165;2,718402828025439e-152
2166;4,469771725691117e-151
2167;4,299662449575436e-152
2168;3,892310188522073e-154
2169;1,2914302252818954e-155
2170;5,947659478700091e-156
2171;1,2061535466223686e-154
2172;5,82643690956701e-153
2173;1,8922606413267732e-151
2174;1,5999013758525953e-152
2175;1,5434852075421374e-154
2176;4,461087363994354e-156
2177;3,1106522524665545e-156
2178;8,192189400076706e-155
2179;6,507639477486776e-153
2180;2,432178711101931e-151
2181;1,4130290367104087e-152
2182;1,5917359231379825e-154
2183;6,550950470976596e-156
2184;5,265951800961192e-156
2185;1,8070425352522273e-154
2186;1,6756658087758618e-152
2187;3,6641462150955504e-151
2188;2,8827781027809373e-152
2189;3,7794171148853144e-154
2190;8,578708612981582e-156
2191;3,7909188675451665e-156
2192;8,243578218650592e-155
2193;7,005678548049466e-153
2194;1,5611619395302963e-151
2195;1,8884474521425257e-152
2196;2,1029514972276012e-154
2197;7,950614012304584e-156
2198;3,841067611797054e-156
2199;6,443323869784263e-155
2200;4,5559373015196e-153
2201;8,963900137140729e-152
2202;1,0971604975337591e-152
2203;8,997333586780053e-155
2204;3,213615151345365e-156
2205;1,898327052311148e-156
2206;4,856587932957171e-155
2207;6,635694137013857e-153
2208;1,3016591193413602e-151
2209;1,366895770681708e-152
2210;1,412094746200015e-154
2211;4,0300384063199824e-156
2212;2,954884406750691e-156
2213;7,2190127240711875e-155
2214;5,790298494077106e-153
2215;9,01211799096485e-152
2216;1,1702017178239391e-152
2217;1,5809011958674977e-154
2218;3,5659186300824173e-156
2219;2,2623465127399591e-156
2220;4,4041252365903245e-155
2221;4,089315687820787e-153
2222;6,682800168037946e-152
2223;4,3650798578146544e-153
2224;4,481908830497809e-155
2225;8,782579722346363e-157
2226;5,466804502103375e-157
2227;1,3114516458961068e-155
2228;1,6984728914515128e-153
2229;2,7422178844597983e-152
2230;2,0970223266238478e-153
2231;1,8808623415092597e-155
2232;4,158342883161415e-157
2233;2,249845079102753e-157
2234;8,313812399517084e-156
2235;1,1408921239952285e-153
2236;2,106188480644434e-152
2237;1,9094341328067425e-153
2238;1,720150414495138e-155
2239;4,03564661265723e-157
2240;2,482577681558906e-157
2241;8,193394231889315e-156
2242;1,7942664849576928e-153
2243;5,478499157935453e-152
2244;4,398586814453399e-153
2245;3,8065353504787345e-155
2246;1,1937781639740216e-156
2247;9,064756065758331e-157
2248;2,1814147368008714e-155
2249;4,193974075756124e-153
2250;1,4444286617976647e-151
2251;1,4750182775856622e-152
2252;9,487634936394659e-155
2253;2,513426535214372e-156
2254;1,2104951849618601e-156
2255;3,14791782083714e-155
2256;6,960663701442272e-153
2257;1,4658934717228748e-151
2258;1,3831813248078318e-152
2259;8,71639338977985e-155
2260;2,1348828405580526e-156
2261;1,6828863221472132e-156
2262;5,2294329707724145e-155
2263;5,510764218676982e-153
2264;8,886058324403286e-152
2265;7,2973919219064e-153
2266;3,508481874835908e-155
2267;8,133888917164296e-157
2268;4,483720479132117e-157
2269;1,0662948825047733e-155
2270;1,353113632887391e-153
2271;1,7852286000245202e-152
2272;1,0413655382753614e-153
2273;5,222661477346069e-156
2274;1,745014433749472e-157
2275;1,5246974045061067e-157
2276;4,193861863696996e-156
2277;5,5864309647152196e-154
2278;7,607330934906344e-153
2279;1,0392494018118252e-153
2280;6,649234437700146e-156
2281;2,0232527612563983e-157
2282;1,761376561213416e-157
2283;5,878656470527927e-156
2284;9,59368325422489e-154
2285;1,623548136399513e-152
2286;1,5071887935877522e-153
2287;1,037306687975622e-155
2288;5,0516548181582365e-157
2289;5,717582934493138e-157
2290;1,799091472293851e-155
2291;2,132573248118189e-153
2292;2,7832752710001898e-152
2293;3,0538732263436274e-153
2294;2,3636300829448837e-155
2295;1,2682614643561519e-156
2296;7,622447659157502e-157
2297;1,7401026859112903e-155
2298;1,8807890474984507e-153
2299;4,050769418346299e-152
2300;3,561658804714975e-153
2301;2,35561816146645e-155
2302;9,49108213127372e-157
2303;4,3427682581946465e-157
2304;7,251274589501537e-156
2305;7,925579564327238e-154
2306;1,0048375722186748e-152
2307;1,2962834691306573e-153
2308;9,343900022328834e-156
2309;5,163549665308938e-157
2310;4,842344256788458e-157
2311;9,781362644070664e-156
2312;1,2123124196433714e-153
2313;1,953684357138318e-152
2314;2,0145065690216746e-153
2315;1,2501554737670812e-155
2316;5,518744826949914e-157
2317;3,9936208518392886e-157
2318;7,322832405710069e-156
2319;1,2118424927663006e-153
2320;1,7786451272956439e-152
2321;1,0371505430805727e-153
2322;4,935907860150418e-156
2323;1,7212130915158033e-157
2324;1,281940259326743e-157
2325;2,771465575401535e-156
2326;3,960261603236227e-154
2327;5,420199959862204e-153
2328;5,063530172901753e-154
2329;3,0903373574320727e-156
2330;1,1188848592278995e-157
2331;8,021905469325661e-158
2332;2,0779194923865164e-156
2333;2,8019430502796268e-154
2334;4,5959445892573046e-153
2335;4,4414796091370744e-154
2336;3,3126485018896e-156
2337;1,9393271362919353e-157
2338;2,3198272980379394e-157
2339;6,072651805437362e-156
2340;6,264064129426788e-154
2341;7,044041503432476e-153
2342;6,64591833857775e-154
2343;4,79326004904029e-156
2344;4,326459126428711e-157
2345;3,767393966476172e-157
2346;6,588949693596824e-156
2347;8,064167945016065e-154
2348;1,3626253222020633e-152
2349;7,888808401854428e-154
2350;6,62647026739939e-156
2351;2,7888046704557013e-157
2352;2,350969552690628e-157
2353;6,082667791845027e-156
2354;6,676321275221328e-154
2355;7,788080162991251e-153
2356;5,68966972984358e-154
2357;4,2261701003885746e-156
2358;2,726859181334554e-157
2359;3,367221262803424e-157
2360;6,61406021781847e-156
2361;5,949549560523389e-154
2362;7,698179624291711e-153
2363;6,663680642279478e-154
2364;7,616084687204829e-156
2365;5,200167539121286e-157
2366;3,875929658982913e-157
2367;9,158956828708524e-156
2368;8,644750987918538e-154
2369;1,3858583856400599e-152
2370;1,2866972351705805e-153
2371;8,924938061575835e-156
2372;3,096634084389773e-157
2373;1,8048111549301425e-157
2374;4,758549847153036e-156
2375;5,3081647290562234e-154
2376;8,033898565361836e-153
2377;6,770182770682095e-154
2378;6,581208811608715e-156
2379;3,023582733597881e-157
2380;1,5260434450727183e-157
2381;3,088759805496733e-156
2382;2,8393265003652517e-154
2383;4,947564990904208e-153
2384;6,058053562642718e-154
2385;6,15541300144956e-156
2386;3,3285056236554617e-157
2387;2,3642054254982735e-157
2388;6,767056658157657e-156
2389;7,235289462152121e-154
2390;1,3955328502641537e-152
2391;2,524416399208776e-153
2392;3,2982741787968453e-155
2393;2,671533981343377e-156
2394;1,714528164718819e-156
2395;4,485949592291981e-155
2396;3,852290039548281e-153
2397;6,663656992122566e-152
2398;1,2237014438654503e-152
2399;1,2488557010737989e-154
2400;6,187729082801152e-156
2401;3,9918999272124843e-156
2402;6,664846430622303e-155
2403;4,238535704533095e-153
2404;5,1109019883113186e-152
2405;7,910935257151585e-153
2406;5,8846264896634e-155
2407;2,7842202392854585e-156
2408;1,2336694311078806e-156
2409;1,815816080122731e-155
2410;1,1269242371990966e-153
2411;1,4742657414352433e-152
2412;1,7948760942563312e-153
2413;1,6575594889063057e-155
2414;1,0885877160460057e-156
2415;7,977092304148953e-157
2416;2,0993310731230324e-155
2417;1,896978556061698e-153
2418;5,788338535785493e-152
2419;7,226648194336786e-153
2420;5,239566499147851e-155
2421;2,7314623168769174e-156
2422;2,7412595916171733e-156
2423;9,194203772963076e-155
2424;8,574603715226714e-153
2425;2,3632844710727492e-151
2426;2,2385932818064164e-152
2427;1,5821989404443155e-154
2428;8,962210343775481e-156
2429;6,978064704962619e-156
2430;1,4402831706394267e-154
2431;8,20627115524029e-153
2432;1,4106070543917652e-151
2433;1,0812872431088233e-152
2434;1,0235104805658824e-154
2435;3,7893108078168345e-156
2436;2,6147994538591056e-156
2437;6,79710226082316e-155
2438;6,190639976746309e-153
2439;1,2955911485352169e-151
2440;1,0080593833730308e-152
2441;8,073910658875806e-155
2442;5,079888518362423e-156
2443;5,066456289186682e-156
2444;1,192602209103142e-154
2445;8,069025808234765e-153
2446;2,013782725967566e-151
2447;2,6265312047037583e-152
2448;2,8721916198594866e-154
2449;1,4805033136658774e-155
2450;9,88154866569621e-156
2451;1,4852442920264847e-154
2452;1,0352061838614196e-152
2453;3,0653104592881934e-151
2454;3,7069970611780047e-152
2455;3,41627822448278e-154
2456;2,502984032616983e-155
2457;2,0341602961044897e-155
2458;4,0605192908625454e-154
2459;2,4461846691167474e-152
2460;3,69352888412681e-151
2461;2,9557898291325946e-152
2462;2,522474738182717e-154
2463;1,9063165823359914e-155
2464;1,7379280391991283e-155
2465;2,2184226870718895e-154
2466;1,2764922071900593e-152
2467;2,4186968867145773e-151
2468;2,8330870249144364e-152
2469;4,1093256901345784e-154
2470;2,6987569105437427e-155
2471;2,7818878142735277e-155
2472;6,667653044703706e-154
2473;5,9235675188801094e-152
2474;1,9788433715352856e-150
2475;2,6946514562418214e-151
2476;4,616295932088219e-153
2477;2,8564131640121875e-154
2478;3,9831588327794617e-154
2479;1,7667354077035886e-152
2480;2,608721062009194e-150
2481;1,6674743078145746e-148
2482;9,720330018728722e-150
2483;9,695908381670664e-152
2484;3,9951387566308456e-153
2485;3,737640021390125e-153
2486;8,184989682227032e-152
2487;7,344035791589064e-150
2488;2,647298059258082e-148
2489;7,355742028755192e-150
2490;5,8713366190444015e-152
2491;1,5848622242340199e-153
2492;9,786141349258727e-154
2493;1,2311549361453795e-152
2494;5,074646799513294e-151
2495;8,560382889539274e-150
2496;3,9370128326237087e-151
2497;6,758400383679925e-153
2498;2,0279945280730897e-154
2499;1,3076503006195295e-154
2500;1,718434013599122e-153
2501;1,077397145311652e-151
2502;2,519711237716847e-150
2503;2,5854416896182632e-151
2504;3,7005007434843616e-153
2505;1,4062634440255079e-154
2506;8,19608855269257e-155
2507;1,3064840371700072e-153
2508;1,201459581219979e-151
2509;3,907633339028949e-150
2510;2,27765184715014e-151
2511;2,8060192102066746e-153
2512;1,613553888298514e-154
2513;1,2907850211615847e-154
2514;1,8132087209664325e-153
2515;1,0586674738785524e-151
2516;2,1235300903098335e-150
2517;1,806520708663507e-151
2518;2,714217709908968e-153
2519;8,524925133455074e-155
2520;4,234683697246652e-155
2521;4,245345587191461e-154
2522;2,311616486113347e-152
2523;4,632539759843208e-151
2524;4,2573617113801134e-152
2525;5,3777184590614645e-154
2526;1,3621965129066777e-155
2527;6,468748475383593e-156
2528;6,184451779757408e-155
2529;4,370845498005559e-153
2530;9,847977533956681e-152
2531;8,400631933186982e-153
2532;1,4914481674290037e-154
2533;6,167194400550992e-156
2534;5,318742007503828e-156
2535;7,904268487835196e-155
2536;7,265665704932209e-153
2537;2,1881631701655935e-151
2538;1,7531151249231417e-152
2539;3,514834249991632e-154
2540;8,386654542862785e-156
2541;5,102407922778445e-156
2542;9,08694210891053e-155
2543;7,418193182757085e-153
2544;2,4122641872211704e-151
2545;1,8056010799686059e-152
2546;2,9152655631378052e-154
2547;7,926062956890803e-156
2548;4,295224428897974e-156
2549;5,382805341537071e-155
2550;3,313791013283078e-153
2551;4,391735521570061e-152
2552;4,117736639392547e-153
2553;5,87869751952241e-155
2554;1,6449881389260086e-156
2555;8,316979859142096e-157
2556;1,0294066313678403e-155
2557;1,2044385315358214e-153
2558;3,0103756177046594e-152
2559;3,2084599616795945e-153
2560;5,793312960861918e-155
2561;2,3630951584062777e-156
2562;1,4308613740872971e-156
2563;2,6726023057805597e-155
2564;2,4638369034140415e-153
2565;3,799828788777669e-152
2566;5,454010713719418e-153
2567;8,065037733522276e-155
2568;3,650537959637749e-156
2569;2,5129665707212507e-156
2570;4,3665644221488286e-155
2571;4,444474335078378e-153
2572;6,9502148456229905e-152
2573;8,208757134120679e-153
2574;8,079691432091278e-155
2575;2,5304147978109253e-156
2576;1,6030732942582575e-156
2577;2,044156449139271e-155
2578;1,421665078390576e-153
2579;2,191358300473539e-152
2580;3,5685076577505737e-153
2581;5,501315831922063e-155
2582;2,3242931778192646e-156
2583;1,728835486581955e-156
2584;2,2436740083676393e-155
2585;1,778796159919417e-153
2586;2,895728140129933e-152
2587;2,597763817518684e-153
2588;4,05127428956589e-155
2589;2,1908848268110805e-156
2590;2,2299675813393176e-156
2591;4,308633080667992e-155
2592;6,710184022822698e-153
2593;1,5619478669982907e-151
2594;1,0667983473240206e-152
2595;1,806666984227522e-154
2596;5,77686740391061e-156
2597;3,627428343309877e-156
2598;6,133856020428084e-155
2599;6,537922232101176e-153
2600;1,2224760456506047e-151
2601;1,0068981296836993e-152
2602;1,848975073659276e-154
2603;4,181838763908446e-156
2604;1,7195271235839367e-156
2605;1,3520181954948362e-155
2606;1,123109295021243e-153
2607;2,5838137565797463e-152
2608;2,526043088502645e-153
2609;2,407174723357862e-155
2610;5,591124031515556e-157
2611;2,89108259051615e-157
2612;3,951365062142035e-156
2613;7,268503577613041e-154
2614;3,1303677929325926e-152
2615;4,783194940545743e-153
2616;5,566856150489909e-155
2617;2,94137103454225e-156
2618;1,2398971674478114e-156
2619;1,6827085723829774e-155
2620;3,3745095199945443e-153
2621;9,831051858546337e-152
2622;1,540921636722101e-152
2623;2,15262870000326e-154
2624;5,851303953619307e-156
2625;3,1925849474227525e-156
2626;4,753896041726645e-155
2627;7,42471610970984e-153
2628;1,1221394124074664e-151
2629;1,249845053837086e-152
2630;1,1684715179485213e-154
2631;2,3002510039688274e-156
2632;8,461121097591427e-157
2633;5,823460075645303e-156
2634;6,697042963379401e-154
2635;1,7325475353630918e-152
2636;1,8999784660363227e-153
2637;1,2695908491174477e-155
2638;3,5298854157096484e-157
2639;1,4722380955110648e-157
2640;1,8086207967830815e-156
2641;3,122485391632002e-154
2642;8,565293100579513e-153
2643;1,1117147008243636e-153
2644;1,4671581139828106e-155
2645;4,6498457505748014e-157
2646;2,6158842428936158e-157
2647;6,085958447534046e-156
2648;1,396871895863134e-153
2649;3,286744318044145e-152
2650;6,132853635149441e-153
2651;9,625035506146562e-155
2652;3,6061032788123876e-156
2653;1,8391927645446623e-156
2654;2,4131098984860856e-155
2655;4,054782390313012e-153
2656;4,185184696969636e-152
2657;6,628338620231253e-153
2658;7,395676362522814e-155
2659;2,461508194761401e-156
2660;1,594178788093411e-156
2661;2,4231618159206123e-155
2662;3,1445183758343536e-153
2663;4,465492845819647e-152
2664;5,623978332923775e-153
2665;3,7138214616633996e-155
2666;1,3711787864723566e-156
2667;6,08418223841638e-157
2668;8,47337897466995e-156
2669;1,1090955742011614e-153
2670;2,041741338032854e-152
2671;3,4349471172807546e-153
2672;3,484959643343347e-155
2673;1,310447028407369e-156
2674;5,1440702751801174e-157
2675;8,075398394163558e-156
2676;1,5289035730724744e-153
2677;2,629571979292434e-152
2678;3,8459140192215217e-153
2679;3,338251664730124e-155
2680;1,543993875257355e-156
2681;9,162387882015499e-157
2682;1,6641741027769907e-155
2683;3,4714737382962324e-153
2684;6,055825907267531e-152
2685;5,735979221558752e-153
2686;3,1473858404311158e-155
2687;7,023280525788556e-157
2688;3,384574242393706e-157
2689;5,423371147601311e-156
2690;6,567390174727077e-154
2691;8,873299711594393e-153
2692;7,952349892798368e-154
2693;5,544106745114888e-156
2694;2,550739805594208e-157
2695;1,533536626725535e-157
2696;2,3188682053802087e-156
2697;3,3528549998281186e-154
2698;6,247918536335303e-153
2699;8,156589023606667e-154
2700;1,1202903134493103e-155
2701;6,265840684446548e-157
2702;2,7654067533851902e-157
2703;4,718719898456868e-156
2704;8,20282218137569e-154
2705;1,779047675112037e-152
2706;2,3542267898261634e-153
2707;2,981497674226128e-155
2708;1,0677924975173902e-156
2709;8,050073879042135e-157
2710;1,8660672826059276e-155
2711;3,5242999447823967e-153
2712;5,139953849431845e-152
2713;6,514077361179537e-153
2714;4,842030832563584e-155
2715;1,7928495858113914e-156
2716;1,0233509482661971e-156
2717;2,3651027098502746e-155
2718;3,577163017931549e-153
2719;3,176394976133213e-152
2720;2,693036123610319e-153
2721;1,7206170956444368e-155
2722;5,057845769313907e-157
2723;2,8063321896085365e-157
2724;8,56289398331673e-156
2725;1,4872286528004538e-153
2726;1,768008873245177e-152
2727;1,2377480793881756e-153
2728;1,4701903689076786e-155
2729;6,127938344145192e-157
2730;3,053522938970408e-157
2731;6,513298991216033e-156
2732;1,1588689135038628e-153
2733;2,097537619680151e-152
2734;2,56260356570302e-153
2735;2,7558580244878205e-155
2736;7,265956678368194e-157
2737;3,378284242972276e-157
2738;7,811467293181018e-156
2739;2,084451241667314e-153
2740;4,22699622572992e-152
2741;4,841520419484954e-153
2742;3,305330190639377e-155
2743;1,239470396287719e-156
2744;4,860437713834566e-157
2745;1,2139877870424968e-155
2746;2,0854046055746627e-153
2747;2,6448104812648925e-152
2748;2,547967748195649e-153
2749;1,9971006243625085e-155
2750;7,753256074839802e-157
2751;2,093870103956959e-157
2752;4,3349487773438845e-156
2753;6,734986135429608e-154
2754;1,3626927779191719e-152
2755;1,919994063126851e-153
2756;2,1526100196216883e-155
2757;9,470273789905563e-157
2758;4,325640025883348e-157
2759;1,1697412548698918e-155
2760;1,8470155031559915e-153
2761;4,3058228872631806e-152
2762;7,351538776546393e-153
2763;1,0309577223752053e-154
2764;4,5160550437726285e-156
2765;2,085465609276828e-156
2766;5,127293706439653e-155
2767;6,077244125357278e-153
2768;1,3149475787445034e-151
2769;2,0409940949567446e-152
2770;1,7960757620178476e-154
2771;5,885255546457158e-156
2772;2,485747876862806e-156
2773;3,895277577520012e-155
2774;4,699322248901161e-153
2775;6,4133970681621696e-152
2776;6,996408681857287e-153
2777;7,1664791902849384e-155
2778;3,30687322330903e-156
2779;1,8435053358989567e-156
2780;3,3235295529694993e-155
2781;4,0268495348875923e-153
2782;1,0901945064172927e-151
2783;1,8059027544482276e-152
2784;2,0577503636705308e-154
2785;7,824486097719067e-156
2786;3,479138320589181e-156
2787;6,259795403840464e-155
2788;1,094164863139157e-152
2789;4,294477250845043e-151
2790;4,751932178795782e-152
2791;3,644674450200471e-154
2792;8,859587229401496e-156
2793;3,5330395136884915e-156
2794;8,540096277476467e-155
2795;1,138609930852919e-152
2796;2,8209412622507357e-151
2797;2,2590371703182152e-152
2798;1,5318091198319538e-154
2799;4,159119609307615e-156
2800;1,4764791726560018e-156
2801;3,777409877140721e-155
2802;5,290018774280584e-153
2803;1,654877703901204e-151
2804;1,8158112974044996e-152
2805;1,3548096793382051e-154
2806;4,634627154276665e-156
2807;1,8113939143235697e-156
2808;4,0577833131721834e-155
2809;5,472531158323402e-153
2810;1,65832145282242e-151
2811;1,6810861179104517e-152
2812;1,8446169164600166e-154
2813;7,568603118593379e-156
2814;3,624139125237597e-156
2815;9,069052074463568e-155
2816;1,4366053938693896e-152
2817;3,257165693379787e-151
2818;4,563461753798378e-152
2819;3,171653429923314e-154
2820;7,831823811002467e-156
2821;4,129873905881058e-156
2822;1,3993248681723142e-154
2823;1,6108674889432572e-152
2824;3,8249026568060645e-151
2825;3,356780683743227e-152
2826;1,1881334833377699e-154
2827;2,781924950138339e-156
2828;2,3130950620279525e-156
2829;7,661831296813173e-155
2830;1,0666034385114714e-152
2831;3,1078778499958e-151
2832;1,733106785893715e-152
2833;1,0172981007980748e-154
2834;4,14659503857308e-156
2835;3,465603234289198e-156
2836;1,1072728375535754e-154
2837;2,308272520994007e-152
2838;9,971728658218161e-151
2839;6,494793368489494e-152
2840;7,066724131529471e-154
2841;2,422297755202839e-155
2842;2,4656168581469448e-155
2843;1,4976815887593927e-153
2844;5,521457988053107e-151
2845;5,333780818317023e-149
2846;4,3683729798123385e-150
2847;3,1813728335502404e-152
2848;7,13952788722196e-154
2849;5,659337570591934e-154
2850;3,2928716230750754e-152
2851;1,016132981117904e-149
2852;6,382478886761681e-148
2853;1,5774380758845737e-149
2854;4,4516002821685915e-152
2855;5,46424929417676e-154
2856;2,060062166245275e-154
2857;4,0696440853189393e-153
2858;6,819078643838572e-151
2859;2,7530670210691148e-149
2860;3,717937278952329e-151
2861;1,5563668254118813e-153
2862;3,290789967883754e-155
2863;1,988533446974364e-155
2864;3,9771356622266905e-154
2865;4,96705434439601e-152
2866;7,97815464925703e-151
2867;3,7987978404585364e-152
2868;3,403627262783223e-154
2869;9,762675532332462e-156
2870;5,405435886856084e-156
2871;1,4962591579193397e-154
2872;2,127358669171717e-152
2873;7,609885791137815e-151
2874;6,799990857787789e-152
2875;6,809309245350315e-154
2876;2,1531466964542163e-155
2877;1,5644747353152768e-155
2878;4,6563523201665876e-154
2879;6,457790945244662e-152
2880;1,7947843514639238e-150
2881;1,345834798466446e-151
2882;1,3240710389070312e-153
2883;4,1973552814589806e-155
2884;2,81140718056105e-155
2885;5,913332448800502e-154
2886;5,088012202491406e-152
2887;8,58737549478796e-151
2888;3,4916974541492473e-152
2889;2,6725785084353134e-154
2890;7,234377906279367e-156
2891;3,980047375586796e-156
2892;6,934689343119357e-155
2893;9,080262729346257e-153
2894;2,4496144667304367e-151
2895;1,4400530418028374e-152
2896;1,4191109613756752e-154
2897;4,3010315833230825e-156
2898;2,8463331038824376e-156
2899;9,827047965653413e-155
2900;1,5740508427251334e-152
2901;3,058927353752688e-151
2902;2,0307499918085418e-152
2903;2,7415885365581273e-154
2904;9,90774650682497e-156
2905;8,514001239136154e-156
2906;2,8500394472096915e-154
2907;5,316773530745812e-152
2908;1,481170771764636e-150
2909;7,78397715189435e-152
2910;6,916425719140343e-154
2911;1,520320141994524e-155
2912;1,3899575975032607e-155
2913;3,388546051904231e-154
2914;4,092332720662544e-152
2915;5,4163124513762084e-151
2916;3,3574949638298226e-152
2917;1,9945203536558182e-154
2918;4,839774679169193e-156
2919;3,5554760439085555e-156
2920;6,201208467868978e-155
2921;8,552847765593515e-153
2922;1,3612705019714918e-151
2923;1,4643894334435956e-152
2924;1,2044062328393616e-154
2925;4,724112910095724e-156
2926;3,98346604913491e-156
2927;5,807276283897753e-155
2928;8,461300001504045e-153
2929;1,0912796969103862e-151
2930;1,5258687069132556e-152
2931;1,1708753658027815e-154
2932;4,626961568367673e-156
2933;4,002848831535657e-156
2934;9,129884967616874e-155
2935;1,2681213931974372e-152
2936;1,95313047240417e-151
2937;1,489375107713925e-152
2938;9,317942651697009e-155
2939;3,1323556128828243e-156
2940;3,7189665281436334e-156
2941;8,66227869493702e-155
2942;8,562704611173532e-153
2943;1,356023696271122e-151
2944;9,40798846788394e-153
2945;1,1840169769978907e-154
2946;3,1224746210249695e-156
2947;3,6346166603257904e-156
2948;5,473633365050656e-155
2949;4,0793707519834867e-153
2950;7,653249368551939e-152
2951;6,576458625668634e-153
2952;7,30212445799505e-155
2953;1,9838148284432943e-156
2954;2,0178210872830966e-156
2955;3,7128851992759584e-155
2956;5,314814820462951e-153
2957;1,0769008529174548e-151
2958;4,891492388910879e-153
2959;3,346391042921624e-155
2960;7,16202404632909e-157
2961;5,936998234364361e-157
2962;1,3758877562979469e-155
2963;2,3430489551731346e-153
2964;4,964731315808643e-152
2965;3,414525984086773e-153
2966;1,945366733290465e-155
2967;6,257915861748759e-157
2968;4,729030825142272e-157
2969;1,357152365316955e-155
2970;1,880078040132417e-153
2971;3,913060511503179e-152
2972;3,083861420332849e-153
2973;1,7745570921539479e-155
2974;4,7949764177763165e-157
2975;3,546250771774927e-157
2976;8,462231027101366e-156
2977;9,522545925391328e-154
