;ArrDep;Faisceau;Aerog;Date;PAX;MVT;EMPORT
1917;Départ;National;ORYO;2012-04-04;15581;163;95,58895705521472
1918;Départ;National;ORYO;2012-04-05;18745;165;113,60606060606061
1919;Départ;National;ORYO;2012-04-06;20718;158;131,126582278481
1920;Départ;National;ORYO;2012-04-07;12171;105;115,91428571428571
1921;Départ;National;ORYO;2012-04-08;5937;95;62,49473684210526
1922;Départ;National;ORYO;2012-04-09;10150;141;71,98581560283688
1923;Départ;National;ORYO;2012-04-10;11944;157;76,07643312101911
1924;Départ;National;ORYO;2012-04-11;12500;151;82,78145695364239
1925;Départ;National;ORYO;2012-04-12;14536;152;95,63157894736842
1926;Départ;National;ORYO;2012-04-13;17219;152;113,28289473684211
1927;Départ;National;ORYO;2012-04-14;15273;109;140,11926605504587
1928;Départ;National;ORYO;2012-04-15;17517;130;134,74615384615385
1929;Départ;National;ORYO;2012-04-16;15437;151;102,23178807947019
1930;Départ;National;ORYO;2012-04-17;13260;145;91,44827586206897
1931;Départ;National;ORYO;2012-04-18;13852;139;99,65467625899281
1932;Départ;National;ORYO;2012-04-19;15794;139;113,62589928057554
1933;Départ;National;ORYO;2012-04-20;17836;144;123,86111111111111
1934;Départ;National;ORYO;2012-04-21;14701;110;133,64545454545456
1935;Départ;National;ORYO;2012-04-22;16802;133;126,33082706766918
1936;Départ;National;ORYO;2012-04-23;14222;143;99,45454545454545
1937;Départ;National;ORYO;2012-04-24;12570;138;91,08695652173913
1938;Départ;National;ORYO;2012-04-25;12556;137;91,64963503649635
1939;Départ;National;ORYO;2012-04-26;15182;141;107,67375886524823
1940;Départ;National;ORYO;2012-04-27;18009;147;122,51020408163265
1941;Départ;National;ORYO;2012-04-28;14671;111;132,17117117117118
1942;Départ;National;ORYO;2012-04-29;10295;125;82,36
1943;Départ;National;ORYO;2012-04-30;7151;99;72,23232323232324
1944;Départ;National;ORYO;2012-05-01;8486;139;61,05035971223022
1945;Départ;National;ORYO;2012-05-02;11110;153;72,61437908496733
1946;Départ;National;ORYO;2012-05-03;13531;156;86,73717948717949
1947;Départ;National;ORYO;2012-05-04;16975;155;109,51612903225806
1948;Départ;National;ORYO;2012-05-05;12962;114;113,70175438596492
1949;Départ;National;ORYO;2012-05-06;9124;86;106,09302325581395
1950;Départ;National;ORYO;2012-05-07;7451;98;76,03061224489795
1951;Départ;National;ORYO;2012-05-08;7978;136;58,661764705882355
1952;Départ;National;ORYO;2012-05-09;13028;162;80,41975308641975
1953;Départ;National;ORYO;2012-05-10;15694;164;95,6951219512195
1954;Départ;National;ORYO;2012-05-11;18153;162;112,05555555555556
1955;Départ;National;ORYO;2012-05-12;10911;113;96,5575221238938
1956;Départ;National;ORYO;2012-05-13;12202;128;95,328125
1957;Départ;National;ORYO;2012-05-14;13370;162;82,53086419753086
1958;Départ;National;ORYO;2012-05-15;17117;160;106,98125
1959;Départ;National;ORYO;2012-05-16;21602;166;130,13253012048193
1960;Départ;National;ORYO;2012-05-17;15547;114;136,37719298245614
1961;Départ;National;ORYO;2012-05-18;8199;84;97,60714285714286
1962;Départ;National;ORYO;2012-05-19;8628;97;88,94845360824742
1963;Départ;National;ORYO;2012-05-20;14560;132;110,3030303030303
1964;Départ;National;ORYO;2012-05-21;14104;162;87,06172839506173
1965;Départ;National;ORYO;2012-05-22;14123;162;87,17901234567901
1966;Départ;National;ORYO;2012-05-23;15961;164;97,32317073170732
1967;Départ;National;ORYO;2012-05-24;18972;163;116,39263803680981
1968;Départ;National;ORYO;2012-05-25;22060;164;134,5121951219512
1969;Départ;National;ORYO;2012-05-26;14555;114;127,67543859649123
1970;Départ;National;ORYO;2012-05-27;7768;84;92,47619047619048
1971;Départ;National;ORYO;2012-05-28;12775;142;89,96478873239437
1972;Départ;National;ORYO;2012-05-29;13760;164;83,90243902439025
1973;Départ;National;ORYO;2012-05-30;14038;165;85,07878787878788
1974;Départ;National;ORYO;2012-05-31;16416;164;100,09756097560975
1975;Départ;National;ORYO;2012-06-01;19462;166;117,24096385542168
1976;Départ;National;ORYO;2012-06-02;12050;113;106,63716814159292
1977;Départ;National;ORYO;2012-06-03;12990;129;100,69767441860465
1978;Départ;National;ORYO;2012-06-04;13704;164;83,5609756097561
1979;Départ;National;ORYO;2012-06-05;14245;164;86,85975609756098
1980;Départ;National;ORYO;2012-06-06;15830;164;96,52439024390245
1981;Départ;National;ORYO;2012-06-07;17466;168;103,96428571428571
1982;Départ;National;ORYO;2012-06-08;20062;169;118,71005917159763
1983;Départ;National;ORYO;2012-06-09;11857;109;108,77981651376147
1984;Départ;National;ORYO;2012-06-10;15386;131;117,45038167938931
1985;Départ;National;ORYO;2012-06-11;14094;168;83,89285714285714
1986;Départ;National;ORYO;2012-06-12;14851;168;88,39880952380952
1987;Départ;National;ORYO;2012-06-13;16130;166;97,16867469879519
1988;Départ;National;ORYO;2012-06-14;19032;168;113,28571428571429
1989;Départ;National;ORYO;2012-06-15;20937;166;126,12650602409639
1990;Départ;National;ORYO;2012-06-16;13397;111;120,69369369369369
1991;Départ;National;ORYO;2012-06-17;14316;131;109,2824427480916
1992;Départ;National;ORYO;2012-06-18;15057;167;90,16167664670658
1993;Départ;National;ORYO;2012-06-19;15350;166;92,46987951807229
1994;Départ;National;ORYO;2012-06-20;17184;166;103,51807228915662
1995;Départ;National;ORYO;2012-06-21;19363;165;117,35151515151514
1996;Départ;National;ORYO;2012-06-22;21358;169;126,37869822485207
1997;Départ;National;ORYO;2012-06-23;14230;110;129,36363636363637
1998;Départ;National;ORYO;2012-06-24;13816;129;107,10077519379846
1999;Départ;National;ORYO;2012-06-25;15909;171;93,03508771929825
2000;Départ;National;ORYO;2012-06-26;16344;172;95,02325581395348
2001;Départ;National;ORYO;2012-06-27;17889;173;103,40462427745665
2002;Départ;National;ORYO;2012-06-28;20126;173;116,33526011560694
2003;Départ;National;ORYO;2012-06-29;21941;175;125,37714285714286
2004;Départ;National;ORYO;2012-06-30;15436;122;126,52459016393442
2005;Départ;National;ORYO;2012-07-01;17196;136;126,44117647058823
2006;Départ;National;ORYO;2012-07-02;17565;172;102,12209302325581
2007;Départ;National;ORYO;2012-07-03;17732;174;101,9080459770115
2008;Départ;National;ORYO;2012-07-04;19589;174;112,58045977011494
2009;Départ;National;ORYO;2012-07-05;20772;173;120,0693641618497
2010;Départ;National;ORYO;2012-07-06;23673;175;135,27428571428572
2011;Départ;National;ORYO;2012-07-07;17231;121;142,40495867768595
2012;Départ;National;ORYO;2012-07-08;17004;138;123,21739130434783
2013;Départ;National;ORYO;2012-07-09;18607;163;114,15337423312883
2014;Départ;National;ORYO;2012-07-10;17385;156;111,4423076923077
2015;Départ;National;ORYO;2012-07-11;17578;154;114,14285714285714
2016;Départ;National;ORYO;2012-07-12;20814;160;130,0875
2017;Départ;National;ORYO;2012-07-13;20906;163;128,25766871165644
2018;Départ;National;ORYO;2012-07-14;16340;123;132,84552845528455
2019;Départ;National;ORYO;2012-07-15;15952;133;119,93984962406014
2020;Départ;National;ORYO;2012-07-16;15311;140;109,36428571428571
2021;Départ;National;ORYO;2012-07-17;13687;131;104,48091603053435
2022;Départ;National;ORYO;2012-07-18;14311;130;110,08461538461539
2023;Départ;National;ORYO;2012-07-19;16309;135;120,80740740740741
2024;Départ;National;ORYO;2012-07-20;19923;152;131,07236842105263
2025;Départ;National;ORYO;2012-07-21;16409;121;135,61157024793388
2026;Départ;National;ORYO;2012-07-22;14134;127;111,29133858267717
2027;Départ;National;ORYO;2012-07-23;13691;140;97,79285714285714
2028;Départ;National;ORYO;2012-07-24;12116;132;91,78787878787878
2029;Départ;National;ORYO;2012-07-25;12629;129;97,89922480620154
2030;Départ;National;ORYO;2012-07-26;15343;135;113,65185185185184
2031;Départ;National;ORYO;2012-07-27;18228;148;123,16216216216216
2032;Départ;National;ORYO;2012-07-28;15941;122;130,6639344262295
2033;Départ;National;ORYO;2012-07-29;13503;134;100,76865671641791
2034;Départ;National;ORYO;2012-07-30;12871;134;96,05223880597015
2035;Départ;National;ORYO;2012-07-31;12229;121;101,06611570247934
2036;Départ;National;ORYO;2012-08-01;12507;118;105,99152542372882
2037;Départ;National;ORYO;2012-08-02;13961;123;113,5040650406504
2038;Départ;National;ORYO;2012-08-03;17546;138;127,14492753623189
2039;Départ;National;ORYO;2012-08-04;17135;122;140,45081967213116
2040;Départ;National;ORYO;2012-08-05;14785;120;123,20833333333333
2041;Départ;National;ORYO;2012-08-06;12594;114;110,47368421052632
2042;Départ;National;ORYO;2012-08-07;9384;103;91,10679611650485
2043;Départ;National;ORYO;2012-08-08;9093;102;89,1470588235294
2044;Départ;National;ORYO;2012-08-09;11224;106;105,88679245283019
2045;Départ;National;ORYO;2012-08-10;14905;123;121,17886178861788
2046;Départ;National;ORYO;2012-08-11;15688;115;136,41739130434783
2047;Départ;National;ORYO;2012-08-12;12852;119;108,0
2048;Départ;National;ORYO;2012-08-13;10466;110;95,14545454545454
2049;Départ;National;ORYO;2012-08-14;10398;107;97,17757009345794
2050;Départ;National;ORYO;2012-08-15;8835;97;91,08247422680412
2051;Départ;National;ORYO;2012-08-16;9092;104;87,42307692307692
2052;Départ;National;ORYO;2012-08-17;13062;117;111,64102564102564
2053;Départ;National;ORYO;2012-08-18;14399;114;126,30701754385964
2054;Départ;National;ORYO;2012-08-19;12061;121;99,67768595041322
2055;Départ;National;ORYO;2012-08-20;10515;113;93,05309734513274
2056;Départ;National;ORYO;2012-08-21;8294;103;80,52427184466019
2057;Départ;National;ORYO;2012-08-22;8436;103;81,90291262135922
2058;Départ;National;ORYO;2012-08-23;9743;108;90,21296296296296
2059;Départ;National;ORYO;2012-08-24;13389;126;106,26190476190476
2060;Départ;National;ORYO;2012-08-25;12373;116;106,66379310344827
2061;Départ;National;ORYO;2012-08-26;9822;128;76,734375
2062;Départ;National;ORYO;2012-08-27;11252;139;80,94964028776978
2063;Départ;National;ORYO;2012-08-28;9449;129;73,24806201550388
2064;Départ;National;ORYO;2012-08-29;10139;127;79,83464566929133
2065;Départ;National;ORYO;2012-08-30;12185;131;93,01526717557252
2066;Départ;National;ORYO;2012-08-31;15113;136;111,125
2067;Départ;National;ORYO;2012-09-01;12203;118;103,41525423728814
2068;Départ;National;ORYO;2012-09-02;10711;136;78,75735294117646
2069;Départ;National;ORYO;2012-09-03;11033;171;64,52046783625731
2070;Départ;National;ORYO;2012-09-04;10387;170;61,1
2071;Départ;National;ORYO;2012-09-05;12458;158;78,84810126582279
2072;Départ;National;ORYO;2012-09-06;15204;166;91,59036144578313
2073;Départ;National;ORYO;2012-09-07;18374;166;110,6867469879518
2074;Départ;National;ORYO;2012-09-08;12262;111;110,46846846846847
2075;Départ;National;ORYO;2012-09-09;12165;131;92,86259541984732
2076;Départ;National;ORYO;2012-09-10;12562;170;73,89411764705882
2077;Départ;National;ORYO;2012-09-11;13588;167;81,36526946107784
2078;Départ;National;ORYO;2012-09-12;14734;167;88,22754491017965
2079;Départ;National;ORYO;2012-09-13;16640;168;99,04761904761905
2080;Départ;National;ORYO;2012-09-14;19563;169;115,75739644970415
2081;Départ;National;ORYO;2012-09-15;11856;112;105,85714285714286
2082;Départ;National;ORYO;2012-09-16;11619;130;89,37692307692308
2083;Départ;National;ORYO;2012-09-17;11972;168;71,26190476190476
2084;Départ;National;ORYO;2012-09-18;13309;166;80,17469879518072
2085;Départ;National;ORYO;2012-09-19;14488;166;87,27710843373494
2086;Départ;National;ORYO;2012-09-20;17022;165;103,16363636363636
2087;Départ;National;ORYO;2012-09-21;19826;167;118,7185628742515
2088;Départ;National;ORYO;2012-09-22;11466;112;102,375
2089;Départ;National;ORYO;2012-09-23;12733;129;98,70542635658914
2090;Départ;National;ORYO;2012-09-24;12156;165;73,67272727272727
2091;Départ;National;ORYO;2012-09-25;13034;167;78,04790419161677
2092;Départ;National;ORYO;2012-09-26;14186;166;85,4578313253012
2093;Départ;National;ORYO;2012-09-27;16428;168;97,78571428571429
2094;Départ;National;ORYO;2012-09-28;19706;167;118,0
2095;Départ;National;ORYO;2012-09-29;10204;110;92,76363636363637
2096;Départ;National;ORYO;2012-09-30;12358;130;95,06153846153846
2097;Départ;National;ORYO;2012-10-01;11675;165;70,75757575757575
2098;Départ;National;ORYO;2012-10-02;12129;167;72,62874251497006
2099;Départ;National;ORYO;2012-10-03;14338;167;85,8562874251497
2100;Départ;National;ORYO;2012-10-04;15760;168;93,80952380952381
2101;Départ;National;ORYO;2012-10-05;18619;167;111,49101796407186
2102;Départ;National;ORYO;2012-10-06;9668;102;94,7843137254902
2103;Départ;National;ORYO;2012-10-07;12340;126;97,93650793650794
2104;Départ;National;ORYO;2012-10-08;11914;169;70,49704142011835
2105;Départ;National;ORYO;2012-10-09;12269;166;73,90963855421687
2106;Départ;National;ORYO;2012-10-10;13215;163;81,07361963190183
2107;Départ;National;ORYO;2012-10-11;14963;162;92,3641975308642
2108;Départ;National;ORYO;2012-10-12;17394;167;104,1556886227545
2109;Départ;National;ORYO;2012-10-13;7654;101;75,78217821782178
2110;Départ;National;ORYO;2012-10-14;10594;118;89,77966101694915
2111;Départ;National;ORYO;2012-10-15;12643;162;78,04320987654322
2112;Départ;National;ORYO;2012-10-16;13055;166;78,644578313253
2113;Départ;National;ORYO;2012-10-17;14450;163;88,65030674846626
2114;Départ;National;ORYO;2012-10-18;15049;165;91,2060606060606
2115;Départ;National;ORYO;2012-10-19;16989;165;102,96363636363637
2116;Départ;National;ORYO;2012-10-20;7634;101;75,58415841584159
2117;Départ;National;ORYO;2012-10-21;11092;126;88,03174603174604
2118;Départ;National;ORYO;2012-10-22;11845;167;70,92814371257485
2119;Départ;National;ORYO;2012-10-23;12200;146;83,56164383561644
2120;Départ;National;ORYO;2012-10-24;15030;162;92,77777777777777
2121;Départ;National;ORYO;2012-10-25;17344;168;103,23809523809524
2122;Départ;National;ORYO;2012-10-26;17158;165;103,98787878787878
2123;Départ;National;ORYO;2012-10-27;14031;106;132,3679245283019
2124;Départ;National;ORYO;2012-10-28;13670;120;113,91666666666667
2125;Départ;National;ORYO;2012-10-29;12292;143;85,95804195804196
2126;Départ;National;ORYO;2012-10-30;12075;135;89,44444444444444
2127;Départ;National;ORYO;2012-10-31;15664;148;105,83783783783784
2128;Départ;National;ORYO;2012-11-01;12016;101;118,97029702970298
2129;Départ;National;ORYO;2012-11-02;8273;87;95,0919540229885
2130;Départ;National;ORYO;2012-11-03;8155;71;114,85915492957747
2131;Départ;National;ORYO;2012-11-04;15403;119;129,43697478991598
2132;Départ;National;ORYO;2012-11-05;13373;141;94,84397163120568
2133;Départ;National;ORYO;2012-11-06;11014;140;78,67142857142858
2134;Départ;National;ORYO;2012-11-07;11936;137;87,12408759124088
2135;Départ;National;ORYO;2012-11-08;13132;143;91,83216783216783
2136;Départ;National;ORYO;2012-11-09;14494;143;101,35664335664336
2137;Départ;National;ORYO;2012-11-10;9181;93;98,72043010752688
2138;Départ;National;ORYO;2012-11-11;13345;119;112,14285714285714
2139;Départ;National;ORYO;2012-11-12;11891;159;74,78616352201257
2140;Départ;National;ORYO;2012-11-13;13206;165;80,03636363636363
2141;Départ;National;ORYO;2012-11-14;13942;157;88,80254777070064
2142;Départ;National;ORYO;2012-11-15;14475;153;94,6078431372549
2143;Départ;National;ORYO;2012-11-16;16965;166;102,1987951807229
2144;Départ;National;ORYO;2012-11-17;6753;94;71,84042553191489
2145;Départ;National;ORYO;2012-11-18;10430;117;89,14529914529915
2146;Départ;National;ORYO;2012-11-19;11911;164;72,6280487804878
2147;Départ;National;ORYO;2012-11-20;12419;162;76,6604938271605
2148;Départ;National;ORYO;2012-11-21;13444;165;81,47878787878788
2149;Départ;National;ORYO;2012-11-22;15282;162;94,33333333333333
2150;Départ;National;ORYO;2012-11-23;16572;166;99,83132530120481
2151;Départ;National;ORYO;2012-11-24;7485;93;80,48387096774194
2152;Départ;National;ORYO;2012-11-25;11597;115;100,84347826086956
2153;Départ;National;ORYO;2012-11-26;11352;164;69,21951219512195
2154;Départ;National;ORYO;2012-11-27;12305;164;75,03048780487805
2155;Départ;National;ORYO;2012-11-28;12454;166;75,02409638554217
2156;Départ;National;ORYO;2012-11-29;14303;164;87,21341463414635
2157;Départ;National;ORYO;2012-11-30;16486;163;101,14110429447852
2158;Départ;National;ORYO;2012-12-01;7426;91;81,6043956043956
2159;Départ;National;ORYO;2012-12-02;12235;117;104,57264957264957
2160;Départ;National;ORYO;2012-12-03;10874;161;67,54037267080746
2161;Départ;National;ORYO;2012-12-04;11715;164;71,4329268292683
2162;Départ;National;ORYO;2012-12-05;12773;162;78,84567901234568
2163;Départ;National;ORYO;2012-12-06;14365;164;87,59146341463415
2164;Départ;National;ORYO;2012-12-07;14734;152;96,9342105263158
2165;Départ;National;ORYO;2012-12-08;7129;92;77,48913043478261
2166;Départ;National;ORYO;2012-12-09;12842;118;108,83050847457628
2167;Départ;National;ORYO;2012-12-10;11944;163;73,2760736196319
2168;Départ;National;ORYO;2012-12-11;12992;162;80,19753086419753
2169;Départ;National;ORYO;2012-12-12;13808;165;83,68484848484849
2170;Départ;National;ORYO;2012-12-13;14969;164;91,27439024390245
2171;Départ;National;ORYO;2012-12-14;16736;166;100,81927710843374
2172;Départ;National;ORYO;2012-12-15;7394;93;79,50537634408602
2173;Départ;National;ORYO;2012-12-16;11428;116;98,51724137931035
2174;Départ;National;ORYO;2012-12-17;12322;158;77,9873417721519
2175;Départ;National;ORYO;2012-12-18;13221;164;80,61585365853658
2176;Départ;National;ORYO;2012-12-19;14979;162;92,46296296296296
2177;Départ;National;ORYO;2012-12-20;18214;164;111,0609756097561
2178;Départ;National;ORYO;2012-12-21;19247;164;117,35975609756098
2179;Départ;National;ORYO;2012-12-22;13127;97;135,3298969072165
2180;Départ;National;ORYO;2012-12-23;16313;116;140,6293103448276
2181;Départ;National;ORYO;2012-12-24;10809;91;118,78021978021978
2182;Départ;National;ORYO;2012-12-25;9931;116;85,61206896551724
2183;Départ;National;ORYO;2012-12-26;12138;126;96,33333333333333
2184;Départ;National;ORYO;2012-12-27;11383;137;83,08759124087591
2185;Départ;National;ORYO;2012-12-28;12902;139;92,82014388489209
2186;Départ;National;ORYO;2012-12-29;10490;93;112,79569892473118
2187;Départ;National;ORYO;2012-12-30;12426;112;110,94642857142857
2188;Départ;National;ORYO;2012-12-31;5794;86;67,37209302325581
2189;Départ;National;ORYO;2013-01-01;7983;116;68,81896551724138
2190;Départ;National;ORYO;2013-01-02;9841;121;81,3305785123967
2191;Départ;National;ORYO;2013-01-03;8513;124;68,65322580645162
2192;Départ;National;ORYO;2013-01-04;9808;126;77,84126984126983
2193;Départ;National;ORYO;2013-01-05;7829;93;84,18279569892474
2194;Départ;National;ORYO;2013-01-06;10004;122;82,0
2195;Départ;National;ORYO;2013-01-07;8567;138;62,07971014492754
2196;Départ;National;ORYO;2013-01-08;9840;126;78,0952380952381
2197;Départ;National;ORYO;2013-01-09;10589;125;84,712
2198;Départ;National;ORYO;2013-01-10;11420;131;87,17557251908397
2199;Départ;National;ORYO;2013-01-11;13115;134;97,8731343283582
2200;Départ;National;ORYO;2013-01-12;4984;71;70,19718309859155
2201;Départ;National;ORYO;2013-01-13;8545;99;86,31313131313131
2202;Départ;National;ORYO;2013-01-14;8774;121;72,51239669421487
2203;Départ;National;ORYO;2013-01-15;10284;127;80,97637795275591
2204;Départ;National;ORYO;2013-01-16;11510;130;88,53846153846153
2205;Départ;National;ORYO;2013-01-17;12921;139;92,9568345323741
2206;Départ;National;ORYO;2013-01-18;13088;122;107,27868852459017
2207;Départ;National;ORYO;2013-01-19;7028;78;90,1025641025641
2208;Départ;National;ORYO;2013-01-20;5665;47;120,53191489361703
2209;Départ;National;ORYO;2013-01-21;8422;89;94,62921348314607
2210;Départ;National;ORYO;2013-01-22;10078;132;76,34848484848484
2211;Départ;National;ORYO;2013-01-23;11763;135;87,13333333333334
2212;Départ;National;ORYO;2013-01-24;13173;141;93,42553191489361
2213;Départ;National;ORYO;2013-01-25;15474;147;105,26530612244898
2214;Départ;National;ORYO;2013-01-26;6221;75;82,94666666666667
2215;Départ;National;ORYO;2013-01-27;10227;99;103,3030303030303
2216;Départ;National;ORYO;2013-01-28;9941;137;72,56204379562044
2217;Départ;National;ORYO;2013-01-29;11501;136;84,56617647058823
2218;Départ;National;ORYO;2013-01-30;11670;138;84,56521739130434
2219;Départ;National;ORYO;2013-01-31;12738;136;93,66176470588235
2220;Départ;National;ORYO;2013-02-01;14741;150;98,27333333333333
2221;Départ;National;ORYO;2013-02-02;5680;76;74,73684210526316
2222;Départ;National;ORYO;2013-02-03;8778;104;84,40384615384616
2223;Départ;National;ORYO;2013-02-04;9806;158;62,063291139240505
2224;Départ;National;ORYO;2013-02-05;10963;164;66,84756097560975
2225;Départ;National;ORYO;2013-02-06;12306;160;76,9125
2226;Départ;National;ORYO;2013-02-07;14356;163;88,07361963190183
2227;Départ;National;ORYO;2013-02-08;15828;159;99,54716981132076
2228;Départ;National;ORYO;2013-02-09;7527;92;81,81521739130434
2229;Départ;National;ORYO;2013-02-10;11801;93;126,89247311827957
2230;Départ;National;ORYO;2013-02-11;11508;164;70,17073170731707
2231;Départ;National;ORYO;2013-02-12;12220;159;76,85534591194968
2232;Départ;National;ORYO;2013-02-13;13381;162;82,59876543209876
2233;Départ;National;ORYO;2013-02-14;15393;163;94,43558282208589
2234;Départ;National;ORYO;2013-02-15;17006;163;104,33128834355828
2235;Départ;National;ORYO;2013-02-16;7808;93;83,95698924731182
2236;Départ;National;ORYO;2013-02-17;9791;118;82,97457627118644
2237;Départ;National;ORYO;2013-02-18;10672;149;71,6241610738255
2238;Départ;National;ORYO;2013-02-19;11465;148;77,46621621621621
2239;Départ;National;ORYO;2013-02-20;12078;157;76,92993630573248
2240;Départ;National;ORYO;2013-02-21;14012;151;92,79470198675497
2241;Départ;National;ORYO;2013-02-22;16089;160;100,55625
2242;Départ;National;ORYO;2013-02-23;8132;87;93,47126436781609
2243;Départ;National;ORYO;2013-02-24;10528;115;91,54782608695652
2244;Départ;National;ORYO;2013-02-25;11169;142;78,65492957746478
2245;Départ;National;ORYO;2013-02-26;11083;145;76,43448275862069
2246;Départ;National;ORYO;2013-02-27;12263;145;84,57241379310345
2247;Départ;National;ORYO;2013-02-28;15155;149;101,71140939597315
2248;Départ;National;ORYO;2013-03-01;17619;152;115,91447368421052
2249;Départ;National;ORYO;2013-03-02;11936;92;129,7391304347826
2250;Départ;National;ORYO;2013-03-03;15638;118;132,52542372881356
2251;Départ;National;ORYO;2013-03-04;13970;138;101,23188405797102
2252;Départ;National;ORYO;2013-03-05;11480;139;82,58992805755396
2253;Départ;National;ORYO;2013-03-06;11936;137;87,12408759124088
2254;Départ;National;ORYO;2013-03-07;13877;144;96,36805555555556
2255;Départ;National;ORYO;2013-03-08;16440;157;104,71337579617834
2256;Départ;National;ORYO;2013-03-09;9952;87;114,39080459770115
2257;Départ;National;ORYO;2013-03-10;13068;115;113,63478260869566
2258;Départ;National;ORYO;2013-03-11;12376;142;87,15492957746478
2259;Départ;National;ORYO;2013-03-12;6813;66;103,22727272727273
2260;Départ;National;ORYO;2013-03-13;10358;125;82,864
2261;Départ;National;ORYO;2013-03-14;11846;142;83,4225352112676
2262;Départ;National;ORYO;2013-03-15;14080;149;94,49664429530202
2263;Départ;National;ORYO;2013-03-16;6446;86;74,95348837209302
2264;Départ;National;ORYO;2013-03-17;11206;112;100,05357142857143
2265;Départ;National;ORYO;2013-03-18;11662;161;72,43478260869566
2266;Départ;National;ORYO;2013-03-19;13860;163;85,03067484662577
2267;Départ;National;ORYO;2013-03-20;14417;160;90,10625
2268;Départ;National;ORYO;2013-03-21;16308;163;100,04907975460122
2269;Départ;National;ORYO;2013-03-22;17540;160;109,625
2270;Départ;National;ORYO;2013-03-23;8846;91;97,20879120879121
2271;Départ;National;ORYO;2013-03-24;13566;116;116,94827586206897
2272;Départ;National;ORYO;2013-03-25;12935;161;80,3416149068323
2273;Départ;National;ORYO;2013-03-26;13537;163;83,04907975460122
2274;Départ;National;ORYO;2013-03-27;15694;162;96,87654320987654
2275;Départ;National;ORYO;2013-03-28;18584;164;113,3170731707317
2276;Départ;National;ORYO;2013-03-29;20252;163;124,24539877300613
2277;Départ;National;ORYO;2013-03-30;10917;93;117,38709677419355
2278;Départ;National;ORYO;2013-03-31;6379;72;88,59722222222223
2279;Départ;National;ORYO;2013-04-01;12434;143;86,95104895104895
2280;Départ;National;ORYO;2013-04-02;12404;180;68,91111111111111
2281;Départ;National;ORYO;2013-04-03;13024;182;71,56043956043956
2282;Départ;National;ORYO;2013-04-04;15756;182;86,57142857142857
2283;Départ;National;ORYO;2013-04-05;17379;183;94,9672131147541
2284;Départ;National;ORYO;2013-04-06;8676;113;76,77876106194691
2285;Départ;National;ORYO;2013-04-07;13105;134;97,79850746268657
2286;Départ;National;ORYO;2013-04-08;13796;172;80,20930232558139
2287;Départ;National;ORYO;2013-04-09;13299;181;73,47513812154696
2288;Départ;National;ORYO;2013-04-10;14640;182;80,43956043956044
2289;Départ;National;ORYO;2013-04-11;16641;181;91,93922651933701
2290;Départ;National;ORYO;2013-04-12;19104;184;103,82608695652173
2291;Départ;National;ORYO;2013-04-13;10698;112;95,51785714285714
2292;Départ;National;ORYO;2013-04-14;12052;134;89,94029850746269
2293;Départ;National;ORYO;2013-04-15;12566;167;75,24550898203593
2294;Départ;National;ORYO;2013-04-16;12619;169;74,66863905325444
2295;Départ;National;ORYO;2013-04-17;13751;168;81,85119047619048
2296;Départ;National;ORYO;2013-04-18;15930;174;91,55172413793103
2297;Départ;National;ORYO;2013-04-19;18194;179;101,64245810055866
2298;Départ;National;ORYO;2013-04-20;11961;113;105,84955752212389
2299;Départ;National;ORYO;2013-04-21;13353;135;98,91111111111111
2300;Départ;National;ORYO;2013-04-22;13649;161;84,77639751552795
2301;Départ;National;ORYO;2013-04-23;13104;164;79,90243902439025
2302;Départ;National;ORYO;2013-04-24;14713;162;90,82098765432099
2303;Départ;National;ORYO;2013-04-25;17126;164;104,42682926829268
2304;Départ;National;ORYO;2013-04-26;20797;178;116,83707865168539
2305;Départ;National;ORYO;2013-04-27;16517;115;143,62608695652173
2306;Départ;National;ORYO;2013-04-28;18583;138;134,65942028985506
2307;Départ;National;ORYO;2013-04-29;16698;149;112,06711409395973
2308;Départ;National;ORYO;2013-04-30;14452;136;106,26470588235294
2309;Départ;National;ORYO;2013-05-01;11245;95;118,36842105263158
2310;Départ;National;ORYO;2013-05-02;12440;131;94,9618320610687
2311;Départ;National;ORYO;2013-05-03;15701;144;109,03472222222223
2312;Départ;National;ORYO;2013-05-04;15320;114;134,3859649122807
2313;Départ;National;ORYO;2013-05-05;16027;136;117,84558823529412
2314;Départ;National;ORYO;2013-05-06;13255;148;89,5608108108108
2315;Départ;National;ORYO;2013-05-07;15199;163;93,24539877300613
2316;Départ;National;ORYO;2013-05-08;14526;117;124,15384615384616
2317;Départ;National;ORYO;2013-05-09;8521;81;105,19753086419753
2318;Départ;National;ORYO;2013-05-10;7414;95;78,0421052631579
2319;Départ;National;ORYO;2013-05-11;9528;112;85,07142857142857
2320;Départ;National;ORYO;2013-05-12;14706;141;104,29787234042553
2321;Départ;National;ORYO;2013-05-13;13439;186;72,25268817204301
2322;Départ;National;ORYO;2013-05-14;14949;181;82,59116022099448
2323;Départ;National;ORYO;2013-05-15;15985;180;88,80555555555556
2324;Départ;National;ORYO;2013-05-16;17798;178;99,98876404494382
2325;Départ;National;ORYO;2013-05-17;21146;183;115,55191256830601
2326;Départ;National;ORYO;2013-05-18;13560;110;123,27272727272727
2327;Départ;National;ORYO;2013-05-19;8605;85;101,23529411764706
2328;Départ;National;ORYO;2013-05-20;14212;148;96,02702702702703
